repo,source,issue_id,title,raw_labels,error_class,pred_error_class,confidence,code_source,code_chars,code_lines,label_source
dash,pybughivex_current,791,[BUG] error reporting callback definition errors,"dash-type-bug,regression,size: 1",logic_error,logic_error,0.9572,deleted_lines_buggy_preferred,241,6,github_label
freqtrade,pybughivex_current,8758,Change logic how stoploss_on_exchange orders are build,"Bug,Stoploss",logic_error,logic_error,0.9442,deleted_lines_buggy_preferred,121,2,heuristic
freqtrade,pybughivex_current,8755,OKX: Create order fails while adjusting position due to inability to change leverage while open orders are active,"Bug,Non-spot",logic_error,logic_error,0.9207,deleted_lines_buggy_preferred,119,2,heuristic
freqtrade,pybughivex_current,7489,max_open_trades Does not work when we use forceenter,"Bug,RPC",logic_error,logic_error,0.9662,added_lines_fallback,160,3,heuristic
freqtrade,pybughivex_current,7424,"custom_stoploss is not updated at next ""stoploss_on_exchange_interval""","Bug,Stoploss",logic_error,syntax_error,0.9999,deleted_lines_buggy_preferred,262,4,heuristic
freqtrade,pybughivex_current,7294,Certain dry-run trades are exiting because of liquidation,"Bug,Non-spot",variable_misuse,logic_error,0.9868,deleted_lines_buggy_preferred,1149,20,heuristic
freqtrade,pybughivex_current,6996,ERROR - 'stopPrice' - KeyError: 'stopPrice',Bug,logic_error,logic_error,0.9916,deleted_lines_buggy_preferred,837,13,heuristic
freqtrade,pybughivex_current,6907,Deleting order from database when Position adjust triggered and order timed out,Bug,variable_misuse,logic_error,0.9872,deleted_lines_buggy_preferred,363,6,heuristic
freqtrade,pybughivex_current,8758,Change logic how stoploss_on_exchange orders are build,"Bug,Stoploss",logic_error,logic_error,0.9442,deleted_lines_buggy_preferred,121,2,heuristic
freqtrade,pybughivex_current,8755,OKX: Create order fails while adjusting position due to inability to change leverage while open orders are active,"Bug,Non-spot",logic_error,logic_error,0.9207,deleted_lines_buggy_preferred,119,2,heuristic
freqtrade,pybughivex_current,7489,max_open_trades Does not work when we use forceenter,"Bug,RPC",logic_error,logic_error,0.9662,added_lines_fallback,160,3,heuristic
freqtrade,pybughivex_current,7424,"custom_stoploss is not updated at next ""stoploss_on_exchange_interval""","Bug,Stoploss",logic_error,syntax_error,0.9999,deleted_lines_buggy_preferred,262,4,heuristic
freqtrade,pybughivex_current,7294,Certain dry-run trades are exiting because of liquidation,"Bug,Non-spot",variable_misuse,logic_error,0.9868,deleted_lines_buggy_preferred,1149,20,heuristic
freqtrade,pybughivex_current,6996,ERROR - 'stopPrice' - KeyError: 'stopPrice',Bug,logic_error,logic_error,0.9916,deleted_lines_buggy_preferred,837,13,heuristic
freqtrade,pybughivex_current,6907,Deleting order from database when Position adjust triggered and order timed out,Bug,variable_misuse,logic_error,0.9872,deleted_lines_buggy_preferred,363,6,heuristic
freqtrade,pybughivex_current,6457,"Emergency sell failed, with previous sell order is partially filled",Bug,logic_error,logic_error,0.9996,deleted_lines_buggy_preferred,335,6,heuristic
freqtrade,pybughivex_current,6056,PerformanceFilter 'min_profit' example value in the docs should be a percentage not a ratio,"Bug,Pairlist",variable_misuse,logic_error,0.9745,deleted_lines_buggy_preferred,268,4,heuristic
freqtrade,pybughivex_current,6018,Bot crashes randomly,Bug,logic_error,logic_error,0.9998,deleted_lines_buggy_preferred,402,10,heuristic
freqtrade,pybughivex_current,5840,Environment variable validation error for FREQTRADE__TELEGRAM__CHAT_ID,"Bug,RPC",logic_error,logic_error,0.9875,deleted_lines_buggy_preferred,67,1,heuristic
freqtrade,pybughivex_current,5045,Bot crashing after few hours of running (FTX),Bug,logic_error,logic_error,0.8594,deleted_lines_buggy_preferred,219,3,heuristic
freqtrade,pybughivex_current,1427,Market orders are not handled in persistence.,Bug,logic_error,logic_error,0.9906,deleted_lines_buggy_preferred,245,4,heuristic
jax,pybughivex_current,15663,Source location info is incorrectly shared via caching,bug,syntax_error,logic_error,0.9156,deleted_lines_buggy_preferred,252,4,heuristic
jax,pybughivex_current,15663,Source location info is incorrectly shared via caching,bug,syntax_error,logic_error,0.9156,deleted_lines_buggy_preferred,252,4,heuristic
jax,pybughivex_current,12583,Persistent compilation cache can exceed GCS retry rate,bug,syntax_error,logic_error,0.8441,deleted_lines_buggy_preferred,472,8,heuristic
jax,pybughivex_current,10530,Segfault in `jax.scipy.linalg.schur` for 16-bit floats,bug,syntax_error,logic_error,0.9668,deleted_lines_buggy_preferred,837,22,heuristic
jax,pybughivex_current,10315,Low-level error in forward-mode AD of `lax.reduce_window_sum_p`,bug,logic_error,logic_error,0.9991,deleted_lines_buggy_preferred,44,1,heuristic
jax,pybughivex_current,9969,jax.hessian uses positional argument `holomorphic` where it should be `has_aux` ,bug,syntax_error,logic_error,0.9452,deleted_lines_buggy_preferred,112,2,heuristic
jax,pybughivex_current,8634,Incorrect gradient for segment sum,bug,syntax_error,logic_error,0.9096,deleted_lines_buggy_preferred,1155,16,heuristic
jax,pybughivex_current,7992,[jax2tf] Converted functions do not preserve sharing for constants,bug,syntax_error,logic_error,0.9858,deleted_lines_buggy_preferred,820,15,heuristic
jax,pybughivex_current,6975,jax2tf error when taking gradients of a converted Haiku ResNet model,bug,logic_error,syntax_error,0.9692,deleted_lines_buggy_preferred,90,2,heuristic
jax,pybughivex_current,5190,How to resolve ValueError `vector::reserve`?,"bug,better_errors",syntax_error,logic_error,0.9931,added_lines_fallback,282,4,heuristic
jax,pybughivex_current,5169,jax.pmap causes multiple id_tap callbacks to run,bug,syntax_error,variable_misuse,0.9999,deleted_lines_buggy_preferred,3991,62,heuristic
jax,pybughivex_current,1267,PRNG performance regression on XLA:GPU,"bug,performance",syntax_error,syntax_error,0.9945,deleted_lines_buggy_preferred,3796,63,heuristic
jax,pybughivex_current,912,vmap doesn't handle named arguments.,bug,syntax_error,logic_error,0.9471,deleted_lines_buggy_preferred,5180,77,heuristic
jax,pybughivex_current,14397,jax.grad computes incorrect derivative for polynomials,"bug,P1 (soon",syntax_error,logic_error,0.707,deleted_lines_buggy_preferred,1810,41,heuristic
